id,owner_type,owner_url,owner_html_url,html_url,url,fork,created_at,updated_at,size,stargazers_count,language,has_issues,has_wiki,forks_count,forks,open_issues,watchers,commits,contributors,readme
4374695,Organization,https://api.github.com/users/attachmentsme,https://github.com/attachmentsme,https://github.com/attachmentsme/ruby-box,https://api.github.com/repos/attachmentsme/ruby-box,False,2012-05-19T00:16:54Z,2018-02-16T04:23:42Z,1404,89,Ruby,True,True,73,73,30,89,,,
1846021,Organization,https://api.github.com/users/SupportBee,https://github.com/SupportBee,https://github.com/SupportBee/Backbone-Factory,https://api.github.com/repos/SupportBee/Backbone-Factory,False,2011-06-04T07:49:02Z,2018-01-23T17:19:42Z,256,89,JavaScript,True,True,19,19,13,89,,,
2309261,User,https://api.github.com/users/ecrichlow,https://github.com/ecrichlow,https://github.com/ecrichlow/iPad-Dynamic-Table-Cells,https://api.github.com/repos/ecrichlow/iPad-Dynamic-Table-Cells,False,2011-09-01T17:53:54Z,2018-05-05T22:05:34Z,60,89,Objective-C,True,True,13,13,0,89,,,
2117727,User,https://api.github.com/users/mosen,https://github.com/mosen,https://github.com/mosen/buildy,https://api.github.com/repos/mosen/buildy,False,2011-07-28T09:29:56Z,2017-05-05T02:44:17Z,442,88,JavaScript,True,True,10,10,2,88,,,
5284506,User,https://api.github.com/users/fguillen,https://github.com/fguillen,https://github.com/fguillen/MDMagick,https://api.github.com/repos/fguillen/MDMagick,False,2012-08-03T11:17:23Z,2018-06-21T09:35:34Z,227,88,JavaScript,True,False,21,21,2,88,,,
4481522,User,https://api.github.com/users/kahlil,https://github.com/kahlil,https://github.com/kahlil/grunt-compass,https://api.github.com/repos/kahlil/grunt-compass,False,2012-05-29T11:56:12Z,2017-08-09T20:08:39Z,70,88,JavaScript,True,True,20,20,2,88,,,
17508293,User,https://api.github.com/users/alvinsj,https://github.com/alvinsj,https://github.com/alvinsj/flatten_record,https://api.github.com/repos/alvinsj/flatten_record,False,2014-03-07T08:55:08Z,2016-05-11T08:41:28Z,2341,88,Ruby,True,True,8,8,6,88,,,
23325130,User,https://api.github.com/users/equinox2k,https://github.com/equinox2k,https://github.com/equinox2k/CardboardVR-iOS,https://api.github.com/repos/equinox2k/CardboardVR-iOS,False,2014-08-25T19:05:23Z,2017-04-26T16:19:25Z,19442,88,Assembly,True,True,27,27,4,88,,,
69561341,User,https://api.github.com/users/hintjens,https://github.com/hintjens,https://github.com/hintjens/confessions,https://api.github.com/repos/hintjens/confessions,False,2016-09-29T11:31:17Z,2018-07-23T15:56:14Z,7394,88,Smarty,True,True,13,13,4,88,,,
1473913,User,https://api.github.com/users/rtyley,https://github.com/rtyley,https://github.com/rtyley/spongycastle-old,https://api.github.com/repos/rtyley/spongycastle-old,False,2011-03-13T07:48:28Z,2018-01-17T15:38:59Z,42945,88,Java,True,True,35,35,0,88,,,
919166,User,https://api.github.com/users/robiculous,https://github.com/robiculous,https://github.com/robiculous/scxib,https://api.github.com/repos/robiculous/scxib,False,2010-09-17T19:13:12Z,2017-06-22T02:56:41Z,192,88,JavaScript,True,True,7,7,0,88,,,
9511838,User,https://api.github.com/users/joefiorini,https://github.com/joefiorini,https://github.com/joefiorini/grunt-es6-module-transpiler,https://api.github.com/repos/joefiorini/grunt-es6-module-transpiler,False,2013-04-18T02:18:38Z,2016-10-20T12:36:41Z,284,86,JavaScript,True,True,25,25,3,86,,,
59943860,User,https://api.github.com/users/gaearon,https://github.com/gaearon,https://github.com/gaearon/workshop,https://api.github.com/repos/gaearon/workshop,False,2016-05-29T13:16:31Z,2017-09-21T14:05:51Z,65,86,JavaScript,True,True,17,17,0,86,,,
5235421,User,https://api.github.com/users/alienresident,https://github.com/alienresident,https://github.com/alienresident/style-tiles,https://api.github.com/repos/alienresident/style-tiles,False,2012-07-30T17:37:35Z,2018-01-27T07:48:00Z,3272,86,CSS,True,True,14,14,0,86,,,
88982,User,https://api.github.com/users/sodabrew,https://github.com/sodabrew,https://github.com/sodabrew/mod_perlite,https://api.github.com/repos/sodabrew/mod_perlite,False,2008-12-11T18:00:37Z,2017-10-08T01:24:41Z,234,86,C,True,True,7,7,10,86,,,
410,User,https://api.github.com/users/benburkert,https://github.com/benburkert,https://github.com/benburkert/cruisecontrolrb,https://api.github.com/repos/benburkert/cruisecontrolrb,False,2008-02-11T07:34:12Z,2017-12-28T06:31:17Z,10118,86,Ruby,True,True,10,10,0,86,,,
412309,Organization,https://api.github.com/users/callowayproject,https://github.com/callowayproject,https://github.com/callowayproject/django-objectpermissions,https://api.github.com/repos/callowayproject/django-objectpermissions,False,2009-12-10T02:10:30Z,2018-02-04T02:35:16Z,356,86,Python,True,True,8,8,0,86,,,
78093052,Organization,https://api.github.com/users/GeekyAnts,https://github.com/GeekyAnts,https://github.com/GeekyAnts/reazy,https://api.github.com/repos/GeekyAnts/reazy,False,2017-01-05T08:08:58Z,2018-02-28T16:26:34Z,149,86,JavaScript,True,True,9,9,0,86,,,
1890829,User,https://api.github.com/users/appmake,https://github.com/appmake,https://github.com/appmake/AMKeyboardNumberPad,https://api.github.com/repos/appmake/AMKeyboardNumberPad,False,2011-06-13T20:07:25Z,2017-06-26T15:14:31Z,1414,86,Objective-C,True,True,22,22,4,86,,,
1467900,User,https://api.github.com/users/zgrossbart,https://github.com/zgrossbart,https://github.com/zgrossbart/jstouchslide,https://api.github.com/repos/zgrossbart/jstouchslide,False,2011-03-11T12:57:49Z,2017-11-11T09:04:33Z,1202,86,JavaScript,True,True,19,19,0,86,,,
1162848,User,https://api.github.com/users/mattweber,https://github.com/mattweber,https://github.com/mattweber/solr-for-wordpress,https://api.github.com/repos/mattweber/solr-for-wordpress,False,2010-12-13T01:44:13Z,2017-09-20T21:59:26Z,569,86,PHP,True,True,37,37,24,86,,,
14326386,User,https://api.github.com/users/weixiao1984,https://github.com/weixiao1984,https://github.com/weixiao1984/Android-Infinite-Scroll-Listview,https://api.github.com/repos/weixiao1984/Android-Infinite-Scroll-Listview,False,2013-11-12T08:21:29Z,2018-01-10T08:43:04Z,480,85,Java,True,True,39,39,7,85,,,
42244,User,https://api.github.com/users/mattjamieson,https://github.com/mattjamieson,https://github.com/mattjamieson/parkplace,https://api.github.com/repos/mattjamieson/parkplace,False,2008-08-13T08:29:21Z,2018-03-30T00:32:16Z,245,85,Ruby,True,True,47,47,2,85,,,
1636783,User,https://api.github.com/users/pengwynn,https://github.com/pengwynn,https://github.com/pengwynn/compass_formalize,https://api.github.com/repos/pengwynn/compass_formalize,False,2011-04-19T18:01:40Z,2018-01-31T07:49:36Z,344,85,JavaScript,True,True,9,9,1,85,,,
1320475,Organization,https://api.github.com/users/mendicant-original,https://github.com/mendicant-original,https://github.com/mendicant-original/puzzlenode,https://api.github.com/repos/mendicant-original/puzzlenode,False,2011-02-02T14:24:00Z,2018-02-21T18:27:02Z,1808,85,Ruby,True,False,41,41,0,85,,,
1154529,User,https://api.github.com/users/tomgrohl,https://github.com/tomgrohl,https://github.com/tomgrohl/jQuery-plugins,https://api.github.com/repos/tomgrohl/jQuery-plugins,False,2010-12-09T21:54:29Z,2018-03-05T10:19:34Z,447,85,JavaScript,True,True,92,92,1,85,,,
1242715,User,https://api.github.com/users/smontgomerie,https://github.com/smontgomerie,https://github.com/smontgomerie/Appcelerator-iPhone-Bluetooth-Module,https://api.github.com/repos/smontgomerie/Appcelerator-iPhone-Bluetooth-Module,False,2011-01-11T19:07:09Z,2017-07-20T13:46:22Z,126,85,Objective-C,True,True,28,28,3,85,,,
36468257,User,https://api.github.com/users/imfx,https://github.com/imfx,https://github.com/imfx/FFBackgroundParallax,https://api.github.com/repos/imfx/FFBackgroundParallax,False,2015-05-28T21:53:12Z,2017-09-06T16:19:49Z,12622,85,Objective-C,True,True,13,13,0,85,,,
715355,User,https://api.github.com/users/firstrow,https://github.com/firstrow,https://github.com/firstrow/yiiadmin,https://api.github.com/repos/firstrow/yiiadmin,False,2010-06-11T09:39:51Z,2017-11-13T11:36:33Z,1406,85,PHP,True,True,16,16,0,85,,,
15674455,User,https://api.github.com/users/bengillies,https://github.com/bengillies,https://github.com/bengillies/ember-parallel,https://api.github.com/repos/bengillies/ember-parallel,False,2014-01-06T13:18:21Z,2017-07-12T18:11:15Z,147,85,JavaScript,True,True,7,7,0,85,,,
10868543,Organization,https://api.github.com/users/capistrano,https://github.com/capistrano,https://github.com/capistrano/documentation,https://api.github.com/repos/capistrano/documentation,False,2013-06-22T16:34:37Z,2018-01-22T18:44:06Z,1682,85,CSS,True,False,79,79,0,85,,,
191477,User,https://api.github.com/users/ginader,https://github.com/ginader,https://github.com/ginader/syncHeight,https://api.github.com/repos/ginader/syncHeight,False,2009-05-03T14:26:44Z,2018-03-08T06:48:24Z,231,85,HTML,True,True,32,32,6,85,,,
744965,User,https://api.github.com/users/brunschgi,https://github.com/brunschgi,https://github.com/brunschgi/terrific-composer,https://api.github.com/repos/brunschgi/terrific-composer,False,2010-06-28T15:37:11Z,2017-10-12T09:30:04Z,1746,85,PHP,True,True,8,8,0,85,,,
867639,Organization,https://api.github.com/users/nodejitsu,https://github.com/nodejitsu,https://github.com/nodejitsu/prenup,https://api.github.com/repos/nodejitsu/prenup,False,2010-08-28T01:19:44Z,2018-01-31T04:05:44Z,660,85,JavaScript,True,False,5,5,1,85,,,
23544092,User,https://api.github.com/users/boennemann,https://github.com/boennemann,https://github.com/boennemann/grunt-semantic-release,https://api.github.com/repos/boennemann/grunt-semantic-release,False,2014-09-01T13:51:41Z,2017-05-17T14:53:10Z,21,84,JavaScript,True,True,4,4,5,84,,,
13450501,User,https://api.github.com/users/jszumski,https://github.com/jszumski,https://github.com/jszumski/auto-layout-table-cells,https://api.github.com/repos/jszumski/auto-layout-table-cells,False,2013-10-09T18:33:01Z,2017-08-14T09:01:33Z,280,84,Objective-C,True,True,12,12,2,84,,,
4671015,User,https://api.github.com/users/marshally,https://github.com/marshally,https://github.com/marshally/kinectable_pipe,https://api.github.com/repos/marshally/kinectable_pipe,False,2012-06-15T03:09:32Z,2017-11-11T03:22:38Z,222,84,C++,True,True,6,6,8,84,,,
11868765,User,https://api.github.com/users/psobot,https://github.com/psobot,https://github.com/psobot/pressure,https://api.github.com/repos/psobot/pressure,False,2013-08-03T20:01:31Z,2018-07-31T02:46:06Z,268,84,C,True,True,2,2,0,84,,,
5505704,Organization,https://api.github.com/users/KnightSwarm,https://github.com/KnightSwarm,https://github.com/KnightSwarm/Minstall,https://api.github.com/repos/KnightSwarm/Minstall,False,2012-08-22T06:46:19Z,2017-11-03T23:25:53Z,1294,84,Shell,True,False,14,14,27,84,,,
10610249,User,https://api.github.com/users/johnrobinsn,https://github.com/johnrobinsn,https://github.com/johnrobinsn/goo.js,https://api.github.com/repos/johnrobinsn/goo.js,False,2013-06-10T21:48:44Z,2017-08-25T03:58:52Z,1023,84,JavaScript,True,True,12,12,4,84,,,
18601184,User,https://api.github.com/users/ltk,https://github.com/ltk,https://github.com/ltk/kurtz-kloud,https://api.github.com/repos/ltk/kurtz-kloud,False,2014-04-09T14:54:01Z,2017-12-08T00:07:08Z,244,84,JavaScript,True,True,15,15,7,84,,,
5892817,User,https://api.github.com/users/randallb,https://github.com/randallb,https://github.com/randallb/angular-hammer,https://api.github.com/repos/randallb/angular-hammer,False,2012-09-20T20:50:21Z,2018-04-24T15:05:49Z,148,93,JavaScript,True,True,111,111,6,93,,,
4070037,User,https://api.github.com/users/joemiller,https://github.com/joemiller,https://github.com/joemiller/bunchr,https://api.github.com/repos/joemiller/bunchr,False,2012-04-19T00:24:45Z,2016-08-22T20:36:09Z,32,93,Ruby,True,True,7,7,2,93,,,
1975783,User,https://api.github.com/users/maccman,https://github.com/maccman,https://github.com/maccman/stitch-rb,https://api.github.com/repos/maccman/stitch-rb,False,2011-06-30T01:19:00Z,2018-05-28T18:08:20Z,155,93,Ruby,True,True,6,6,3,93,,,
144463,User,https://api.github.com/users/solutious,https://github.com/solutious,https://github.com/solutious/rudy,https://api.github.com/repos/solutious/rudy,False,2009-03-06T13:38:19Z,2016-07-15T19:56:08Z,4744,93,Ruby,True,True,11,11,19,93,,,
1623838,Organization,https://api.github.com/users/futuresimple,https://github.com/futuresimple,https://github.com/futuresimple/jessie,https://api.github.com/repos/futuresimple/jessie,False,2011-04-16T18:31:31Z,2018-02-27T15:09:31Z,175,93,JavaScript,True,True,9,9,4,93,,,
15050790,Organization,https://api.github.com/users/oreillymedia,https://github.com/oreillymedia,https://github.com/oreillymedia/iOS7_Programming_Cookbook,https://api.github.com/repos/oreillymedia/iOS7_Programming_Cookbook,False,2013-12-09T15:20:56Z,2018-04-17T03:54:42Z,33990,93,Objective-C,True,True,73,73,2,93,,,
22059477,User,https://api.github.com/users/adamcooke,https://github.com/adamcooke,https://github.com/adamcooke/gulp_rails,https://api.github.com/repos/adamcooke/gulp_rails,False,2014-07-21T09:52:18Z,2018-06-29T09:08:40Z,144,93,Ruby,True,True,0,0,3,93,,,
45294397,User,https://api.github.com/users/rtsao,https://github.com/rtsao,https://github.com/rtsao/babel-preset-es2015-node,https://api.github.com/repos/rtsao/babel-preset-es2015-node,False,2015-10-31T08:22:42Z,2017-11-29T22:23:58Z,11,93,JavaScript,True,True,7,7,2,93,,,
5859307,User,https://api.github.com/users/menssen,https://github.com/menssen,https://github.com/menssen/panoramagl,https://api.github.com/repos/menssen/panoramagl,False,2012-09-18T16:33:12Z,2018-02-28T01:48:42Z,218,93,Objective-C,True,True,35,35,3,93,,,
45683331,User,https://api.github.com/users/leebenson,https://github.com/leebenson,https://github.com/leebenson/babel-preset-node5,https://api.github.com/repos/leebenson/babel-preset-node5,False,2015-11-06T13:22:46Z,2017-08-16T20:24:05Z,24,93,JavaScript,True,True,15,15,0,93,,,
18115332,User,https://api.github.com/users/nyarly,https://github.com/nyarly,https://github.com/nyarly/simplekey,https://api.github.com/repos/nyarly/simplekey,False,2014-03-25T20:23:25Z,2017-04-14T09:57:56Z,248,93,Shell,True,True,11,11,10,93,,,
16301222,Organization,https://api.github.com/users/shinetech,https://github.com/shinetech,https://github.com/shinetech/angular-models,https://api.github.com/repos/shinetech/angular-models,False,2014-01-28T03:36:39Z,2018-05-30T22:42:03Z,466,93,JavaScript,True,True,16,16,1,93,,,
898202,User,https://api.github.com/users/darobin,https://github.com/darobin,https://github.com/darobin/svgboilerplate,https://api.github.com/repos/darobin/svgboilerplate,False,2010-09-09T08:51:46Z,2018-07-10T16:33:27Z,1144,93,JavaScript,True,True,7,7,1,93,,,
23828800,Organization,https://api.github.com/users/dlabs,https://github.com/dlabs,https://github.com/dlabs/soter,https://api.github.com/repos/dlabs/soter,False,2014-09-09T10:18:24Z,2017-12-21T16:15:32Z,13044,92,,True,True,8,8,1,92,,,
4303298,User,https://api.github.com/users/ejfox,https://github.com/ejfox,https://github.com/ejfox/sStory,https://api.github.com/repos/ejfox/sStory,False,2012-05-12T01:16:31Z,2017-05-01T23:39:37Z,5033,92,CSS,True,True,27,27,1,92,,,
27442448,Organization,https://api.github.com/users/puli,https://github.com/puli,https://github.com/puli/issues,https://api.github.com/repos/puli/issues,False,2014-12-02T16:50:03Z,2018-06-05T01:00:02Z,9,92,,True,False,5,5,48,92,,,
22182223,User,https://api.github.com/users/marbemac,https://github.com/marbemac,https://github.com/marbemac/ralph,https://api.github.com/repos/marbemac/ralph,False,2014-07-23T22:22:37Z,2017-09-03T12:29:04Z,38425,92,JavaScript,True,True,21,21,0,92,,,
8344033,User,https://api.github.com/users/Soaa-,https://github.com/Soaa-,https://github.com/Soaa-/django-nested-inlines,https://api.github.com/repos/Soaa-/django-nested-inlines,False,2013-02-21T21:08:32Z,2018-07-23T03:16:29Z,293,92,Python,True,True,88,88,21,92,,,
1617477,User,https://api.github.com/users/markchadwick,https://github.com/markchadwick,https://github.com/markchadwick/graphite-relay,https://api.github.com/repos/markchadwick/graphite-relay,False,2011-04-15T04:13:22Z,2017-06-13T19:39:30Z,72,92,Scala,True,True,13,13,3,92,,,
18046212,User,https://api.github.com/users/chendo,https://github.com/chendo,https://github.com/chendo/lifx-http,https://api.github.com/repos/chendo/lifx-http,False,2014-03-23T23:21:09Z,2018-01-28T15:49:58Z,379,92,Ruby,True,True,13,13,21,92,,,
12887051,User,https://api.github.com/users/minipai,https://github.com/minipai,https://github.com/minipai/ng-trans.css,https://api.github.com/repos/minipai/ng-trans.css,False,2013-09-17T05:32:11Z,2018-01-09T07:47:58Z,467,92,CSS,True,True,6,6,1,92,,,
2586329,User,https://api.github.com/users/albertopq,https://github.com/albertopq,https://github.com/albertopq/jquery_datepicker,https://api.github.com/repos/albertopq/jquery_datepicker,False,2011-10-16T14:27:36Z,2018-05-23T04:25:53Z,227,92,Ruby,True,True,63,63,21,92,,,
19796,User,https://api.github.com/users/crafterm,https://github.com/crafterm,https://github.com/crafterm/twilight-emacs,https://api.github.com/repos/crafterm/twilight-emacs,False,2008-05-26T23:15:12Z,2018-02-25T20:25:51Z,214,92,Emacs Lisp,True,True,13,13,1,92,,,
15482055,User,https://api.github.com/users/KonradIT,https://github.com/KonradIT,https://github.com/KonradIT/HeroProApp,https://api.github.com/repos/KonradIT/HeroProApp,False,2013-12-27T21:16:44Z,2018-07-31T08:06:33Z,63746,92,CSS,True,True,19,19,1,92,,,
27826764,User,https://api.github.com/users/ivpusic,https://github.com/ivpusic,https://github.com/ivpusic/golog,https://api.github.com/repos/ivpusic/golog,False,2014-12-10T15:48:19Z,2018-08-15T08:36:34Z,42,92,Go,True,True,4,4,1,92,,,
